Policy1,Policy2,Policy3,Concern 1,Concern2,Concern3,Barrier1,Barrier2,Barrier3
SLR Plan,Lobby,Existing Agency,Water,DACsC,Transpo,Financial,Org Leader,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SLR Plan,Green Infra,Collab,Transpo,DACsC,Ecosystem,Political Leader,Overall Plan,Public Support
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Info Platform,Innov Design,OtherP,Water,Ecosystem,Stormwater,Collab Experience,Stakeholder Opposition,Openness
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SLR Plan,Info Platform,Existing Agency,Transpo,Housing,DACsC,Urgency/Priority,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SLR Plan,Vulnerable,Info Platform,Transpo,Housing,Econ Growth,Financial,Political Leader,Overall Plan
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Green Infra,Innov Design,,Stormwater,Housing,Property Value,SLR Uncertainty,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Permits,Existing Agency,Collab,Stormwater,Ecosystem,DACsC,Collab Experience,Political Leader,Overall Plan
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Permits,Green Infra,Innov Design,Transpo,Ecosystem,Stormwater,Overall Plan,Public Support,Existing Policies
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Vulnerable,Local Response,Regional Authority,Commercial,DACsC,Erosion,SLR Uncertainty,Org Leader,Overall Plan
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Permits,DACs,Collab,Transpo,DACsC,Water,SLR Uncertainty,Overall Plan,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Lobby,Permits,Collab,Transpo,Ecosystem,DACsC,DK,,
,,,,,,,,
Permits,Green Infra,Innov Design,Stormwater,Ecosystem,Erosion,SLR Uncertainty,PermitsB,
Lobby,Innov Design,Collab,Transpo,Erosion,Stormwater,Financial,Collab Experience,Stakeholder Opposition
DACs,Innov Design,Collab,Transpo,Ecosystem,DACsC,Stakeholder Opposition,Political Leader,Overall Plan
SLR Plan,Permits,Green Infra,Transpo,Commercial,Econ Growth,PermitsB,,
Green Infra,Innov Design,OtherP,Water,Haz Waste/Industry,DACsC,Political Leader,Public Support,Stakeholder Opposition
Green Infra,Innov Design,Collab,Stormwater,Housing,Ecosystem,Financial,Stakeholder Opposition,Public Support
DACs,Vision,Existing Agency,Water,DACsC,Transpo,Financial,Overall Plan,
SLR Plan,Info Platform,DACs,Transpo,Public Health,DACsC,Political Leader,Overall Plan,Public Support
SLR Plan,Green Infra,Existing Agency,Ecosystem,DACsC,Transpo,Overall Plan,,
Lobby,DACs,Green Infra,DACsC,Public Health,Ecosystem,Political Leader,Overall Plan,Public Support
Green Infra,Collab,Permits,Transpo,Erosion,Stormwater,Financial,Political Leader,Overall Plan
SLR Plan,Existing Agency,Collab,Transpo,Stormwater,DACsC,Collab Experience,Political Leader,Public Support
SLR Plan,Vulnerable,Green Infra,Transpo,DACsC,Stormwater,,,
SLR Plan,Vulnerable,Collab,Ecosystem,Econ Growth,Erosion,Human,Financial,
Lobby,Existing Agency,Collab,Transpo,DACsC,Housing,Financial,Overall Plan,Existing Policies
Info Platform,Existing Agency,Collab,Transpo,Stormwater,Ecosystem,Political Leader,Overall Plan,Public Support
SLR Plan,Info Platform,Collab,Transpo,DACsC,Stormwater,Stakeholder Opposition,Overall Plan,Public Support
SLR Plan,Green Infra,Collab,Water,Stormwater,DACsC,DK,,
SLR Plan,Lobby,Existing Agency,Transpo,Housing,DACsC,Overall Plan,CBO Relations,
SLR Plan,DACs,Collab,Transpo,Stormwater,DACsC,Overall Plan,,
Lobby,Vision,,,,,Financial,Political Leader,Public Support
Geographic Focus,,,Transpo,Stormwater,Property Value,Overall Plan,Existing Policies,
DACs,Green Infra,Collab,Transpo,DACsC,Stormwater,Financial,Political Leader,
Permits,Green Infra,Regional Authority,Transpo,Public Health,Water,Collab Experience,Overall Plan,Public Support
SLR Plan,Info Platform,Collab,Stormwater,Erosion,,Human,Overall Plan,
,,,,,,,,
SLR Plan,Vulnerable,DACs,Water,DACsC,Stormwater,Financial,,
Local Response,Existing Agency,Lobby,Transpo,Stormwater,Erosion,Human,Financial,
Green Infra,Existing Agency,Collab,Stormwater,DACsC,Ecosystem,Political Leader,Overall Plan,Public Support
SLR Plan,Regional Authority,Collab,Ecosystem,DACsC,Erosion,Political Leader,Overall Plan,
,,,,,,Human,,
SLR Plan,Vulnerable,Collab,Transpo,Commercial,Stormwater,Collab Experience,SLR Uncertainty,Overall Plan
DACs,Green Infra,Vision,Transpo,DACsC,Ecosystem,DK,,
SLR Plan,Vulnerable,Collab,Transpo,Ecosystem,Energy,Political Leader,PermitsB,Public Support
SLR Plan,Permits,Collab,Transpo,DACsC,OtherC,Political Leader,Overall Plan,
Green Infra,Innov Design,Collab,Ecosystem,Erosion,Transpo,Financial,,
SLR Plan,Innov Design,Local Response,Transpo,Ecosystem,Stormwater,Stakeholder Opposition,SLR Uncertainty,CBO Relations
Lobby,Permits,Collab,Transpo,Ecosystem,Public Health,Financial,PermitsB,
Vulnerable,Local Tax,Green Infra,Ecosystem,DACsC,Transpo,,,
SLR Plan,Vulnerable,DACs,Transpo,Housing,Stormwater,Overall Plan,Public Support,
Local Tax,Permits,DACs,DACsC,Fiscal Cost,Transpo,Financial,Public Support,Human
Local Tax,Permits,Local Response,DACsC,Public Health,Ecosystem,Political Leader,SLR Uncertainty,PermitsB
Info Platform,Green Infra,Collab,,,,Stakeholder Opposition,Political Leader,Public Support
SLR Plan,Info Platform,Regional Authority,Transpo,Public Health,Stormwater,Financial,Stakeholder Opposition,Overall Plan
DACs,Green Infra,Vision,Stormwater,Housing,Erosion,Political Leader,,
SLR Plan,Innov Design,Collab,Transpo,Water,DACsC,CBO Relations,Human,
,,,Transpo,Econ Growth,Erosion,,,
Lobby,Permits,Collab,Transpo,Housing,DACsC,Political Leader,SLR Uncertainty,PermitsB
Vulnerable,Regional Authority,Existing Agency,Stormwater,Erosion,Transpo,Sci Info,Overall Plan,PermitsB
SLR Plan,DACs,Collab,Transpo,Water,Stormwater,Overall Plan,Info Share/Use,
SLR Plan,Local Tax,Existing Agency,Transpo,Stormwater,DACsC,Collab Experience,Political Leader,Overall Plan
SLR Plan,Existing Agency,Collab,Transpo,Erosion,Stormwater,Human,Overall Plan,Reg Leader
Permits,Local Response,Collab,Transpo,Erosion,DACsC,Human,Financial,PermitsB
Permits,Green Infra,Existing Agency,Transpo,Ecosystem,DACsC,Financial,Political Leader,PermitsB
Vulnerable,DACs,SLR Plan,Transpo,DACsC,Stormwater,Collab Experience,CBO Relations,
Lobby,Local Response,Geographic Focus,Stormwater,Ecosystem,Erosion,Financial,Stakeholder Opposition,Public Support
Permits,Green Infra,Local Response,Water,DACsC,Stormwater,Financial,Overall Plan,DK
Info Platform,Innov Design,Existing Agency,Stormwater,Public Health,DACsC,Financial,Overall Plan,Competition
DACs,Innov Design,Collab,Transpo,DACsC,Stormwater,Human,Org Leader,CBO Relations
Green Infra,Existing Agency,Collab,Stormwater,Ecosystem,Erosion,Org Leader,,
,,,,,,,,
DACs,Green Infra,Existing Agency,Transpo,Public Health,DACsC,Human,Political Leader,Overall Plan
SLR Plan,Vulnerable,Permits,Transpo,Stormwater,DACsC,Financial,CBO Relations,
Lobby,Permits,DACs,Ecosystem,DACsC,Transpo,Financial,PermitsB,
DACs,Existing Agency,Collab,Ecosystem,Erosion,DACsC,Human,Political Leader,Overall Plan
Green Infra,Vision,Regional Authority,Ecosystem,Transpo,Stormwater,Political Leader,Overall Plan,CBO Relations
SLR Plan,Local Tax,Vision,Transpo,Housing,Stormwater,Overall Plan,PermitsB,Public Support
Permits,Innov Design,Land Use,Ecosystem,OtherC,DACsC,Stakeholder Opposition,Political Leader,PermitsB
SLR Plan,Green Infra,Collab,Stormwater,Ecosystem,Erosion,Public Support,,
Permits,Green Infra,Existing Agency,Transpo,Stormwater,Ecosystem,Political Leader,PermitsB,
Green Infra,Vision,Collab,Ecosystem,DACsC,Erosion,Financial,Overall Plan,Reg Leader
SLR Plan,Permits,Collab,Transpo,Water,Stormwater,Overall Plan,PermitsB,
Local Tax,Regional Authority,Existing Agency,Transpo,Ecosystem,DACsC,CBO Relations,Urgency/Priority,
Info Platform,Vision,Collab,Transpo,Public Health,Stormwater,DK,,
SLR Plan,Innov Design,Regional Authority,Econ Growth,Property Value,Transpo,Financial,Overall Plan,Public Support
Permits,Existing Agency,Collab,Water,Ecosystem,Stormwater,Stakeholder Opposition,PermitsB,
SLR Plan,Green Infra,Existing Agency,Transpo,Ecosystem,Stormwater,Human,Financial,Overall Plan
Vulnerable,Permits,Green Infra,DACsC,Housing,Transpo,Sci Info,Overall Plan,PermitsB
Lobby,Info Platform,Collab,Transpo,Erosion,Stormwater,Financial,Political Leader,Overall Plan
Permits,DACs,Vision,Stormwater,DACsC,Transpo,Human,Financial,
Lobby,DACs,Green Infra,Stormwater,Public Health,Water,Stakeholder Opposition,Political Leader,Public Support
Vulnerable,Permits,Green Infra,Transpo,Stormwater,DACsC,Public Support,,
,,,,,,,,
SLR Plan,Local Tax,Green Infra,Stormwater,Housing,Transpo,Financial,SLR Uncertainty,Overall Plan
Vulnerable,Existing Agency,Lobby,Ecosystem,DACsC,Public Health,Human,Org Leader,Overall Plan
SLR Plan,Info Platform,Green Infra,Transpo,DACsC,Stormwater,SLR Uncertainty,Financial,
Green Infra,Regional Authority,,Transpo,Ecosystem,Stormwater,Human,Financial,Info Share/Use
Vulnerable,DACs,Green Infra,Transpo,Ecosystem,Stormwater,CBO Relations,,
Info Platform,DACs,Green Infra,Stormwater,DACsC,Erosion,Human,SLR Uncertainty,Sci Info
Green Infra,Innov Design,Existing Agency,Transpo,Erosion,Water,Political Leader,Overall Plan,Urgency/Priority
Info Platform,Innov Design,Existing Agency,Transpo,Property Value,Commercial,SLR Uncertainty,Org Leader,
Vulnerable,Local Tax,Green Infra,Erosion,DACsC,Transpo,DK,,
DACs,Existing Agency,Collab,Transpo,Stormwater,Water,Human,Financial,CBO Relations
Permits,Innov Design,Existing Agency,Ecosystem,DACsC,Erosion,Stakeholder Opposition,Overall Plan,Public Support
SLR Plan,Permits,Innov Design,Transpo,Stormwater,Water,PermitsB,,
SLR Plan,Vision,Collab,Transpo,Housing,DACsC,Human,Financial,CBO Relations
Local Tax,Permits,Collab,Transpo,Stormwater,Erosion,Financial,Overall Plan,PermitsB
DACs,Innov Design,Regional Authority,DACsC,Econ Growth,Housing,Human,CBO Relations,
SLR Plan,Local Tax,Regional Authority,Ecosystem,Public Health,DACsC,Financial,Political Leader,Public Support
Regional Authority,,,Transpo,DACsC,Stormwater,Political Leader,Overall Plan,Public Support
SLR Plan,Local Tax,Regional Authority,Transpo,Water,Stormwater,Reg Leader,,
Local Tax,Permits,Green Infra,Transpo,Erosion,Stormwater,Collab Experience,PermitsB,Public Support
SLR Plan,Local Tax,Collab,Transpo,Ecosystem,Stormwater,SLR Uncertainty,Sci Info,Overall Plan
Vulnerable,Local Tax,Green Infra,DACsC,Property Value,Transpo,,,
Lobby,Info Platform,Community Engagement,Transpo,Public Health,Water,,,
SLR Plan,Lobby,,Transpo,Energy,Erosion,SLR Uncertainty,Overall Plan,Public Support
SLR Plan,Lobby,DACs,Energy,Public Health,Transpo,Human,,
SLR Plan,Local Tax,Existing Agency,Transpo,Econ Growth,Stormwater,Overall Plan,,
Vulnerable,Local Tax,Regional Authority,Water,Ecosystem,Property Value,Human,Collab Experience,Org Leader
SLR Plan,Innov Design,Collab,Ecosystem,DACsC,Stormwater,Public Support,Financial,
SLR Plan,Local Tax,Permits,Transpo,Water,Stormwater,Overall Plan,Public Support,
SLR Plan,Vision,Existing Agency,Transpo,Public Health,DACsC,SLR Uncertainty,Overall Plan,DK
SLR Plan,Lobby,Collab,Transpo,DACsC,Econ Growth,,,
SLR Plan,Vulnerable,Collab,Transpo,Water,DACsC,Collab Experience,,
Permits,DACs,Land Use,Stormwater,Housing,Transpo,Collab Experience,Political Leader,CBO Relations
,,,,,,,,
SLR Plan,Info Platform,Regional Authority,DACsC,OtherC,Transpo,,,
Lobby,Green Infra,Local Response,Water,Housing,Stormwater,Human,SLR Uncertainty,Overall Plan
SLR Plan,Info Platform,Green Infra,Water,Ecosystem,Stormwater,Stakeholder Engage/Influence,,
Vulnerable,Regional Authority,Collab,Transpo,Public Health,Energy,Human,Public Support,CBO Relations
Green Infra,,,DACsC,Econ Growth,Public Health,Human,,
Innov Design,Collab,SLR Plan,Transpo,DACsC,Stormwater,,,
Permits,Innov Design,Local Response,Transpo,Stormwater,DACsC,PermitsB,Public Support,
SLR Plan,Permits,Info Platform,Stormwater,Public Health,Erosion,Political Leader,,
DACs,Green Infra,Collab,,,,Overall Plan,Public Support,CBO Relations
Regional Authority,,,Transpo,Stormwater,DACsC,Financial,,
SLR Plan,Info Platform,Innov Design,Transpo,Housing,Stormwater,Financial,,
Lobby,Innov Design,Local Response,Stormwater,DACsC,Erosion,Collab Experience,CBO Relations,
Vulnerable,Existing Agency,Collab,Transpo,DACsC,Stormwater,Human,Org Leader,Public Support
SLR Plan,Vulnerable,Vision,Transpo,Erosion,Stormwater,CBO Relations,,
Lobby,Permits,Green Infra,Transpo,DACsC,Stormwater,Human,Financial,Political Leader
SLR Plan,Vulnerable,Collab,Transpo,DACsC,Erosion,Human,SLR Uncertainty,Overall Plan
DACs,Existing Agency,Land Use,Stormwater,DACsC,Ecosystem,DK,,
Permits,Existing Agency,Collab,Transpo,Housing,Erosion,Public Support,CBO Relations,
SLR Plan,Existing Agency,,Transpo,DACsC,,Overall Plan,,
Green Infra,Innov Design,Regional Authority,Stormwater,Erosion,Transpo,,,
Permits,DACs,Vision,Transpo,Ecosystem,Stormwater,Political Leader,SLR Uncertainty,Public Support
Innov Design,Collab,Educate Officials,Transpo,Erosion,DACsC,Human,Financial,CBO Relations
Info Platform,Green Infra,Collab,Transpo,Water,DACsC,SLR Uncertainty,Overall Plan,Info Share/Use
Vulnerable,Permits,Collab,Stormwater,Haz Waste/Industry,Erosion,Political Leader,PermitsB,
Green Infra,Vision,Regional Authority,Stormwater,Housing,Ecosystem,SLR Uncertainty,Overall Plan,
Lobby,DACs,Local Response,Transpo,DACsC,Stormwater,Financial,Political Leader,
SLR Plan,Vulnerable,Collab,Water,Stormwater,Ecosystem,Political Leader,Org Leader,Overall Plan
Local Tax,Regional Authority,,Stormwater,Ecosystem,DACsC,Financial,,
Lobby,Permits,Collab,DACsC,Public Health,Stormwater,CBO Relations,Collab Experience,
Local Tax,Innov Design,Collab,Erosion,Public Health,Stormwater,Stakeholder Opposition,SLR Uncertainty,Overall Plan
SLR Plan,Vision,,Stormwater,DACsC,Ecosystem,Sci Info,Overall Plan,PermitsB
SLR Plan,Permits,Existing Agency,Stormwater,Ecosystem,Transpo,Political Leader,Overall Plan,PermitsB
DACs,Existing Agency,,Water,Housing,DACsC,Political Leader,,
SLR Plan,Vulnerable,Collab,Erosion,DACsC,Ecosystem,Human,Political Leader,Overall Plan
SLR Plan,DACs,Green Infra,Transpo,DACsC,Housing,CBO Relations,,
SLR Plan,Info Platform,Collab,Water,Public Health,DACsC,Human,Financial,Org Leader
Vulnerable,Info Platform,Green Infra,Stormwater,Energy,Ecosystem,SLR Uncertainty,Overall Plan,Public Support
Lobby,Permits,Local Response,Transpo,Stormwater,Housing,Financial,Overall Plan,
SLR Plan,Green Infra,Vision,Ecosystem,Fiscal Cost,Transpo,DK,,
SLR Plan,DACs,Vision,Transpo,DACsC,Ecosystem,Financial,,
Lobby,Green Infra,Collab,Ecosystem,Other Infra,Property Value,Financial,Info Share/Use,
SLR Plan,Info Platform,Collab,DACsC,Econ Growth,Transpo,Human,Financial,Overall Plan
Vulnerable,Innov Design,Collab,Water,Housing,Ecosystem,Political Leader,PermitsB,Public Support
SLR Plan,Lobby,DACs,Water,Stormwater,Public Health,Political Leader,Overall Plan,Public Support
Lobby,Info Platform,Existing Agency,Stormwater,Erosion,DACsC,Financial,SLR Uncertainty,
SLR Plan,Existing Agency,Collab,Transpo,Stormwater,Commercial,Political Leader,Overall Plan,Public Support
Vulnerable,DACs,Local Response,Stormwater,DACsC,Ecosystem,Human,Overall Plan,
Permits,DACs,Collab,Transpo,DACsC,Ecosystem,Human,Financial,Overall Plan
Local Tax,Info Platform,Collab,Transpo,Water,Stormwater,DK,,
Green Infra,Vision,Collab,Stormwater,DACsC,Housing,Financial,Collab Experience,CBO Relations
DACs,Green Infra,Community Engagement,Transpo,DACsC,Ecosystem,Financial,Human,
Vulnerable,Permits,Existing Agency,Water,Stormwater,Transpo,,,
SLR Plan,Permits,Existing Agency,Water,Stormwater,Transpo,Financial,,
SLR Plan,DACs,Existing Agency,Transpo,Public Health,DACsC,Political Leader,Overall Plan,
Permits,Info Platform,Collab,Transpo,Stormwater,Water,Financial,Political Leader,Overall Plan
Permits,Green Infra,Innov Design,Ecosystem,DACsC,Transpo,PermitsB,,
SLR Plan,Vulnerable,Info Platform,Transpo,Water,Erosion,Human,SLR Uncertainty,Overall Plan
Green Infra,Innov Design,Existing Agency,Energy,Ecosystem,Econ Growth,Political Leader,,
Lobby,Permits,Existing Agency,Transpo,DACsC,Stormwater,Overall Plan,PermitsB,Urgency/Priority
Permits,,,Water,Housing,Stormwater,Financial,Political Leader,Overall Plan
DACs,Green Infra,Regional Authority,Water,DACsC,Stormwater,Financial,CBO Relations,Stakeholder Engage/Influence
Innov Design,Local Response,Permits,Transpo,Stormwater,Water,Financial,OtherB,Competition
Vulnerable,Permits,Existing Agency,DACsC,Housing,Stormwater,Overall Plan,PermitsB,
SLR Plan,Vulnerable,Collab,Stormwater,Energy,Transpo,Financial,Outside Scope,
,,,,,,,,
SLR Plan,Vulnerable,Lobby,Transpo,Ecosystem,DACsC,Human,PermitsB,
Lobby,Green Infra,Local Response,Stormwater,Housing,Transpo,Human,Financial,Political Leader
Vulnerable,Lobby,Info Platform,Transpo,Ecosystem,Energy,Human,Stakeholder Opposition,Political Leader
SLR Plan,Regional Authority,Collab,,,,Stakeholder Opposition,Political Leader,Public Support
Vulnerable,Info Platform,Collab,Transpo,Stormwater,Commercial,Financial,SLR Uncertainty,Overall Plan
Green Infra,Vision,Collab,Transpo,Ecosystem,Stormwater,Human,Financial,
Vulnerable,Permits,Existing Agency,Transpo,Erosion,Commercial,Human,Financial,
Lobby,Regional Authority,Existing Agency,Transpo,Public Health,DACsC,Financial,Political Leader,PermitsB
Vulnerable,Regional Authority,Collab,Transpo,DACsC,,Collab Experience,Political Leader,PermitsB
Vulnerable,Green Infra,Regional Authority,Transpo,Water,Stormwater,Political Leader,SLR Uncertainty,Overall Plan
SLR Plan,Lobby,DACs,Transpo,DACsC,Stormwater,Human,Financial,Overall Plan
DACs,Green Infra,Existing Agency,Transpo,DACsC,Ecosystem,Political Leader,Overall Plan,CBO Relations
SLR Plan,Innov Design,Regional Authority,Transpo,DACsC,Ecosystem,Human,SLR Uncertainty,Org Leader
SLR Plan,Info Platform,Collab,Transpo,Energy,Stormwater,Human,Overall Plan,PermitsB
SLR Plan,Green Infra,Existing Agency,Ecosystem,Econ Growth,DACsC,DK,,
Permits,Green Infra,Existing Agency,Stormwater,DACsC,Transpo,Human,Financial,PermitsB
SLR Plan,Vulnerable,Existing Agency,Transpo,Water,Stormwater,Financial,Overall Plan,OtherB
,,,,,,,,
Permits,Local Response,Collab,Transpo,Erosion,Stormwater,Overall Plan,PermitsB,
Local Tax,DACs,Collab,DACsC,Housing,Stormwater,Narrow Grey Focus,,
Local Tax,Permits,Info Platform,Transpo,Water,Stormwater,Stakeholder Opposition,Political Leader,PermitsB
SLR Plan,Local Tax,Lobby,Stormwater,Ecosystem,Water,Political Leader,Overall Plan,PermitsB
SLR Plan,Local Tax,Permits,Econ Growth,Housing,Stormwater,DK,,
SLR Plan,Lobby,Regional Authority,,,,Human,Overall Plan,
SLR Plan,Vulnerable,Info Platform,Stormwater,Property Value,Commercial,Financial,SLR Uncertainty,Sci Info
Lobby,Permits,Existing Agency,Transpo,Econ Growth,Ecosystem,Stakeholder Opposition,Overall Plan,Public Support
Vulnerable,Existing Agency,,Stormwater,Erosion,Transpo,Political Leader,PermitsB,Reg Leader
Lobby,Green Infra,Regional Authority,Stormwater,DACsC,Water,Human,Overall Plan,
Lobby,DACs,Regional Authority,Water,Stormwater,Ecosystem,Collab Experience,Overall Plan,PermitsB
SLR Plan,Info Platform,Vision,Water,Stormwater,Transpo,Urgency/Priority,,
Lobby,Permits,Innov Design,Transpo,Stormwater,Property Value,Sci Info,Overall Plan,PermitsB
Vulnerable,DACs,Green Infra,Stormwater,Ecosystem,DACsC,CBO Relations,,
Vulnerable,Permits,Local Response,Water,Stormwater,Transpo,Collab Experience,PermitsB,
Lobby,Vision,Existing Agency,Ecosystem,DACsC,Transpo,Collab Experience,Org Leader,Public Support
