Policy1,Policy2,Policy3,Concern 1,Concern2,Concern3,Barrier1,Barrier2,Barrier3
Local Tax,Lobby,Collab,Transpo,Water,Ecosystem,Financial,,
SLR Plan,DACs,Collab,Stormwater,Econ Growth,DACsC,Human,SLR Uncertainty,Sci Info
SLR Plan,Local Tax,Lobby,Transpo,Stormwater,Water,Human,,
Lobby,DACs,Existing Agency,Transpo,DACsC,Stormwater,Political Leader,CBO Relations,Human
Green Infra,Vision,Collab,Transpo,Ecosystem,DACsC,Collab Experience,,
SLR Plan,Permits,Local Response,Transpo,Housing,DACsC,Collab Experience,Political Leader,Overall Plan
Vulnerable,DACs,Vision,Stormwater,Econ Growth,DACsC,Outside Scope,,
SLR Plan,Regional Authority,Existing Agency,Transpo,Public Health,Stormwater,Financial,SLR Uncertainty,
SLR Plan,Green Infra,Vision,Water,Public Health,Stormwater,DK,,
Local Tax,Green Infra,Existing Agency,DACsC,Housing,Transpo,Outside Scope,Human,
Climate Change,,,Ecosystem,Erosion,DACsC,Political Leader,Overall Plan,
SLR Plan,Vulnerable,Existing Agency,Transpo,Energy,Stormwater,OtherB,,
Lobby,Vision,Innov Design,Transpo,Econ Growth,Erosion,Human,Political Leader,Org Leader
SLR Plan,Permits,Existing Agency,DACsC,Housing,Stormwater,Financial,Overall Plan,Urgency/Priority
DACs,Green Infra,Existing Agency,Ecosystem,DACsC,Erosion,Outside Scope,,
Green Infra,Vision,Collab,Ecosystem,Public Health,DACsC,Org Leader,,
SLR Plan,Info Platform,Collab,Transpo,Property Value,Stormwater,Human,Financial,DK
SLR Plan,Vulnerable,Lobby,Transpo,Ecosystem,Erosion,Financial,Collab Experience,Overall Plan
Vulnerable,Community Engagement,,Ecosystem,DACsC,Haz Waste/Industry,Overall Plan,CBO Relations,
Vision,Existing Agency,Collab,DACsC,Housing,Water,Political Leader,Public Support,CBO Relations
Info Platform,Existing Agency,Collab,Transpo,DACsC,Stormwater,Collab Experience,CBO Relations,
Lobby,DACs,Local Response,Erosion,DACsC,Housing,Financial,Political Leader,CBO Relations
SLR Plan,Vulnerable,Existing Agency,Stormwater,Property Value,Transpo,Human,SLR Uncertainty,Overall Plan
Vulnerable,Info Platform,Vision,Ecosystem,DACsC,Transpo,SLR Uncertainty,Public Support,CBO Relations
Vulnerable,Innov Design,Collab,Transpo,Econ Growth,Stormwater,Financial,Overall Plan,PermitsB
SLR Plan,Lobby,Existing Agency,Energy,Erosion,Stormwater,Political Leader,SLR Uncertainty,PermitsB
Vulnerable,Lobby,Green Infra,Stormwater,Ecosystem,Transpo,Human,Financial,
Collab,,,Stormwater,Erosion,Transpo,DK,,
SLR Plan,Lobby,Collab,Transpo,Property Value,Water,Overall Plan,CBO Relations,
Green Infra,Regional Authority,Collab,Ecosystem,Housing,DACsC,SLR Uncertainty,Overall Plan,
Lobby,Permits,Regional Authority,Transpo,DACsC,Stormwater,Financial,Political Leader,Overall Plan
Lobby,Vision,Innov Design,Transpo,DACsC,Econ Growth,Political Leader,Org Leader,Overall Plan
SLR Plan,Existing Agency,Collab,Transpo,Ecosystem,Stormwater,,,
SLR Plan,Innov Design,Existing Agency,Stormwater,Property Value,Ecosystem,SLR Uncertainty,Overall Plan,PermitsB
SLR Plan,Green Infra,Collab,Stormwater,Water,,Human,CBO Relations,Openness
SLR Plan,Green Infra,Collab,Water,Stormwater,Ecosystem,Political Leader,Overall Plan,Stakeholder Engage/Influence
SLR Plan,Local Tax,Green Infra,Transpo,Stormwater,Econ Growth,Financial,Political Leader,SLR Uncertainty
Info Platform,,,,,,Political Leader,,
SLR Plan,Vulnerable,Collab,Stormwater,Ecosystem,Erosion,SLR Uncertainty,Overall Plan,
Permits,,,Energy,Erosion,Transpo,PermitsB,,
SLR Plan,Permits,Green Infra,Ecosystem,Housing,Transpo,Org Leader,Overall Plan,PermitsB
Permits,Local Response,Collab,Stormwater,Energy,Transpo,Financial,Human,
,,,,,,SLR Uncertainty,Partner Capacity,
SLR Plan,Vulnerable,Green Infra,Stormwater,Ecosystem,Transpo,Human,Political Leader,Org Leader
Permits,Innov Design,Regional Authority,Water,DACsC,Property Value,Collab Experience,PermitsB,CBO Relations
DACs,Regional Authority,,DACsC,Housing,Commercial,Overall Plan,Stakeholder Engage/Influence,
Lobby,Vision,Collab,Erosion,Public Health,Stormwater,Human,Political Leader,Overall Plan
SLR Plan,Green Infra,Local Response,Stormwater,Property Value,Water,Outside Scope,,
Vulnerable,Permits,Info Platform,,,,,,
SLR Plan,Vulnerable,Existing Agency,Transpo,DACsC,Stormwater,DK,,
Permits,Info Platform,Collab,Water,Energy,Ecosystem,Financial,,
SLR Plan,Vulnerable,Vision,Stormwater,Ecosystem,DACsC,Outside Scope,,
Vulnerable,Lobby,Info Platform,Transpo,Econ Growth,Stormwater,,,
SLR Plan,Local Tax,Permits,Stormwater,Ecosystem,Transpo,Overall Plan,PermitsB,Public Support
Green Infra,Innov Design,Regional Authority,Stormwater,Ecosystem,Transpo,Political Leader,Stakeholder Engage/Influence,
Vulnerable,Innov Design,Existing Agency,Erosion,DACsC,Stormwater,Political Leader,Overall Plan,
Local Tax,Regional Authority,Collab,Stormwater,DACsC,Transpo,Human,Org Leader,CBO Relations
Vulnerable,Existing Agency,Collab,Water,Energy,Transpo,Overall Plan,,
SLR Plan,Vulnerable,Collab,Transpo,Erosion,Stormwater,SLR Uncertainty,Overall Plan,Public Support
SLR Plan,Vulnerable,Existing Agency,Water,Ecosystem,Stormwater,SLR Uncertainty,Overall Plan,Public Support
Vulnerable,Green Infra,Community Engagement,Transpo,DACsC,Stormwater,Stakeholder Opposition,CBO Relations,Stakeholder Engage/Influence
Permits,Innov Design,Existing Agency,Transpo,Stormwater,Erosion,Overall Plan,PermitsB,
Lobby,Permits,Existing Agency,Transpo,Erosion,Stormwater,Human,,
SLR Plan,Permits,Collab,Stormwater,Erosion,Ecosystem,Collab Experience,CBO Relations,
Permits,Green Infra,Collab,Stormwater,Erosion,Ecosystem,Human,Overall Plan,PermitsB
SLR Plan,Info Platform,Collab,Ecosystem,DACsC,Transpo,Financial,SLR Uncertainty,Overall Plan
Lobby,Green Infra,Vision,Stormwater,Property Value,,Overall Plan,PermitsB,
Lobby,Regional Authority,Collab,Transpo,Stormwater,Econ Growth,Collab Experience,Political Leader,Public Support
SLR Plan,Green Infra,Collab,Transpo,DACsC,Ecosystem,Overall Plan,PermitsB,CBO Relations
,,,,,,,,
SLR Plan,Permits,Vision,Transpo,Stormwater,DACsC,Human,Financial,
Permits,Vision,Collab,Transpo,Econ Growth,Stormwater,Human,Sci Info,PermitsB
Local Tax,Green Infra,Collab,Ecosystem,DACsC,Transpo,DK,,
SLR Plan,Local Tax,Collab,Stormwater,Public Health,Transpo,DK,,
Green Infra,Local Response,Collab,Water,,,DK,,
SLR Plan,Existing Agency,Collab,Stormwater,DACsC,Transpo,Financial,Political Leader,Overall Plan
DACs,Existing Agency,,Stormwater,DACsC,,Financial,Overall Plan,
Info Platform,DACs,Innov Design,Stormwater,Ecosystem,Erosion,Overall Plan,PermitsB,
SLR Plan,Local Tax,Permits,Transpo,Property Value,Stormwater,Financial,Collab Experience,
Vulnerable,Vision,,Stormwater,Econ Growth,Transpo,SLR Uncertainty,Sci Info,
Green Infra,Regional Authority,Collab,Transpo,DACsC,Erosion,Financial,,
SLR Plan,Local Tax,Regional Authority,Water,Ecosystem,,,,
SLR Plan,Vision,Collab,Transpo,Erosion,Stormwater,Human,Overall Plan,PermitsB
SLR Plan,Green Infra,Collab,Stormwater,Housing,Water,Financial,,
SLR Plan,Info Platform,Existing Agency,Transpo,Housing,Stormwater,Overall Plan,Public Support,
SLR Plan,Vulnerable,Green Infra,Transpo,Ecosystem,Other Infra,Org Leader,Overall Plan,SLR Uncertainty
SLR Plan,Vulnerable,Local Response,Transpo,Stormwater,DACsC,OtherB,,
SLR Plan,Green Infra,Regional Authority,Transpo,Stormwater,Erosion,SLR Uncertainty,,
SLR Plan,Green Infra,Regional Authority,Stormwater,DACsC,Transpo,Political Leader,Overall Plan,
Green Infra,Innov Design,Collab,Transpo,DACsC,Stormwater,Financial,,
Info Platform,Green Infra,Collab,Water,Housing,Ecosystem,Political Leader,SLR Uncertainty,Public Support
Innov Design,Regional Authority,Collab,Transpo,DACsC,Housing,Human,Overall Plan,Public Support
SLR Plan,DACs,Vision,Transpo,Stormwater,DACsC,Political Leader,Overall Plan,CBO Relations
Lobby,,,Flooding,,,Financial,PermitsB,
Info Platform,Existing Agency,Collab,Transpo,Public Health,DACsC,Human,Collab Experience,Org Leader
DACs,Vision,Collab,DACsC,Housing,Energy,Financial,Collab Experience,CBO Relations
Vulnerable,DACs,Collab,Energy,DACsC,Public Health,Human,Financial,Info Share/Use
Lobby,Permits,Existing Agency,Energy,Housing,Public Health,SLR Uncertainty,Overall Plan,PermitsB
Info Platform,Green Infra,Climate Change,Transpo,DACsC,Water,Human,Financial,Org Leader
SLR Plan,Vulnerable,Existing Agency,Transpo,Econ Growth,Housing,Political Leader,Overall Plan,Public Support
Info Platform,Green Infra,Innov Design,Ecosystem,Erosion,,Human,Overall Plan,CBO Relations
,,,Energy,Ecosystem,Housing,,,
Vulnerable,Lobby,DACs,DACsC,,,Sci Info,,
Local Tax,Permits,Existing Agency,Stormwater,Erosion,Public Health,DK,,
Permits,Green Infra,Regional Authority,,,,Human,Political Leader,Sci Info
Vulnerable,Lobby,Collab,DACsC,Housing,Stormwater,SLR Uncertainty,Overall Plan,Public Support
Local Tax,Lobby,Green Infra,Ecosystem,DACsC,Transpo,Financial,,
SLR Plan,Local Tax,Existing Agency,Transpo,Public Health,DACsC,Political Leader,Public Support,CBO Relations
SLR Plan,Green Infra,Innov Design,Transpo,Public Health,DACsC,,,
Vulnerable,Local Tax,Green Infra,Ecosystem,DACsC,Transpo,Financial,Human,
SLR Plan,DACs,Existing Agency,Stormwater,DACsC,Transpo,Human,SLR Uncertainty,Overall Plan
SLR Plan,Vulnerable,Lobby,Stormwater,DACsC,Transpo,,,
SLR Plan,Local Tax,Info Platform,Transpo,Ecosystem,Stormwater,Overall Plan,PermitsB,Public Support
SLR Plan,Vision,Existing Agency,Water,Erosion,Transpo,Political Leader,Org Leader,Overall Plan
Local Tax,Info Platform,Vision,Transpo,DACsC,Stormwater,Overall Plan,PermitsB,CBO Relations
SLR Plan,Green Infra,Regional Authority,Stormwater,Ecosystem,DACsC,Financial,SLR Uncertainty,
Lobby,Green Infra,Innov Design,Transpo,Erosion,DACsC,Human,Financial,Political Leader
Lobby,Permits,Collab,Transpo,Ecosystem,DACsC,Political Leader,Overall Plan,Public Support
Green Infra,Innov Design,Collab,DACsC,Other Infra,Public Health,Political Leader,,
DACs,Innov Design,Existing Agency,Transpo,Stormwater,DACsC,Political Leader,PermitsB,Stakeholder Engage/Influence
Local Tax,Green Infra,Existing Agency,Ecosystem,OtherC,Water,Human,Collab Experience,CBO Relations
,,,,,,,,
Permits,Vision,Collab,Stormwater,Commercial,Transpo,Human,Political Leader,Sci Info
Permits,Vision,Collab,Transpo,Stormwater,DACsC,Human,Collab Experience,
Green Infra,Local Response,Existing Agency,Transpo,Energy,Water,Collab Experience,Org Leader,Human
Lobby,Permits,Existing Agency,Transpo,Public Health,Econ Growth,Human,Overall Plan,Public Support
DACs,Existing Agency,Collab,DACsC,Housing,Econ Growth,Human,CBO Relations,
Vulnerable,Innov Design,Existing Agency,Transpo,Commercial,Stormwater,Political Leader,Overall Plan,Public Support
SLR Plan,Vulnerable,Collab,Stormwater,DACsC,Transpo,Human,Stakeholder Opposition,Info Share/Use
SLR Plan,Local Tax,DACs,Stormwater,Ecosystem,DACsC,Financial,PermitsB,Public Support
Vulnerable,Info Platform,Collab,Econ Growth,Housing,Transpo,Human,,
SLR Plan,Lobby,Permits,Transpo,Stormwater,DACsC,Human,Overall Plan,Public Support
Vulnerable,Lobby,DACs,Stormwater,DACsC,Ecosystem,Human,Org Leader,Overall Plan
SLR Plan,Info Platform,Innov Design,Stormwater,Ecosystem,Erosion,,,
Permits,Green Infra,Vision,Transpo,DACsC,Ecosystem,,,
Local Tax,DACs,,Water,Ecosystem,Stormwater,Financial,Political Leader,Overall Plan
Collab,,,Transpo,Stormwater,Public Health,,,
SLR Plan,Vision,Collab,Water,Public Health,Ecosystem,Org Leader,Overall Plan,CBO Relations
Local Tax,Permits,Existing Agency,Transpo,Ecosystem,Stormwater,Financial,PermitsB,Public Support
Innov Design,SLR Plan,Collab,Water,DACsC,Ecosystem,Political Leader,Overall Plan,CBO Relations
Vulnerable,Lobby,Vision,Transpo,Water,Stormwater,SLR Uncertainty,DK,
Vulnerable,Info Platform,Collab,Transpo,Stormwater,Water,Financial,Political Leader,Overall Plan
SLR Plan,Collab,OtherP,Stormwater,Public Health,DACsC,Outside Scope,,
Info Platform,Educate Officials,,Transpo,Housing,Stormwater,Political Leader,Org Leader,Public Support
DACs,Educate Officials,,Water,Stormwater,DACsC,,,
Local Tax,Vision,Existing Agency,Transpo,Public Health,DACsC,Political Leader,SLR Uncertainty,Overall Plan
Permits,,,,,,,,
SLR Plan,Innov Design,Collab,Stormwater,DACsC,Transpo,Political Leader,Overall Plan,CBO Relations
Info Platform,,,Transpo,Ecosystem,Public Health,Political Leader,Sci Info,
Collab,,,Ecosystem,,,Political Leader,Public Support,Urgency/Priority
Lobby,Regional Authority,Existing Agency,Energy,Housing,Erosion,Stakeholder Opposition,Political Leader,Public Support
SLR Plan,Info Platform,Green Infra,Transpo,Public Health,Energy,Political Leader,SLR Uncertainty,
SLR Plan,Vulnerable,Green Infra,Transpo,Water,Stormwater,Human,Org Leader,Public Support
SLR Plan,Permits,Info Platform,Stormwater,Econ Growth,Transpo,Political Leader,Overall Plan,Openness
Vulnerable,Lobby,DACs,,,,Human,SLR Uncertainty,Public Support
SLR Plan,Existing Agency,Collab,Transpo,Stormwater,Ecosystem,Financial,Political Leader,PermitsB
Info Platform,Regional Authority,Climate Change,Water,Ecosystem,Public Health,Human,Financial,
Vulnerable,Permits,Innov Design,Water,Stormwater,Ecosystem,,,
SLR Plan,,,Stormwater,Energy,DACsC,,,
SLR Plan,Lobby,Regional Authority,Transpo,DACsC,Stormwater,Financial,,
SLR Plan,Green Infra,Regional Authority,Transpo,Water,Ecosystem,SLR Uncertainty,Sci Info,Collab Experience
Permits,Green Infra,Collab,Transpo,Public Health,Ecosystem,Political Leader,Overall Plan,PermitsB
,,,,,,,,
DACs,Vision,Local Response,,,,Collab Experience,Overall Plan,PermitsB
Permits,Existing Agency,Collab,,,,SLR Uncertainty,DK,
Vulnerable,,,Stormwater,Erosion,Transpo,Human,Public Support,CBO Relations
Lobby,Permits,Educate Officials,Stormwater,Ecosystem,Transpo,Stakeholder Engage/Influence,,
Permits,Info Platform,Existing Agency,Stormwater,DACsC,Cultural Resources,Financial,Overall Plan,Narrow Grey Focus
Info Platform,,,Transpo,Property Value,,Public Support,,
Vulnerable,Info Platform,Existing Agency,Stormwater,DACsC,Ecosystem,DK,,
Vulnerable,Lobby,Info Platform,Transpo,Econ Growth,DACsC,Financial,SLR Uncertainty,Public Support
SLR Plan,Regional Authority,Collab,Transpo,Commercial,DACsC,Overall Plan,,
SLR Plan,Info Platform,Vision,Transpo,Ecosystem,DACsC,Overall Plan,,
,,,,,,,,
Permits,Info Platform,Collab,,,,Overall Plan,,
Permits,Innov Design,Existing Agency,DACsC,Econ Growth,Transpo,Public Support,,
SLR Plan,Permits,Green Infra,Transpo,Public Health,Water,,,
,,,,,,,,
SLR Plan,Innov Design,Collab,Transpo,DACsC,Erosion,Public Support,,
Vulnerable,Green Infra,Existing Agency,Stormwater,Energy,DACsC,Overall Plan,,
Vulnerable,Info Platform,Existing Agency,Stormwater,DACsC,Transpo,Human,Overall Plan,
Lobby,Innov Design,Local Response,Transpo,Energy,DACsC,Public Support,,
SLR Plan,Green Infra,Regional Authority,Stormwater,DACsC,Transpo,Financial,Collab Experience,Public Support
SLR Plan,Permits,Collab,Ecosystem,Erosion,Stormwater,Overall Plan,PermitsB,
SLR Plan,Lobby,DACs,Transpo,Public Health,DACsC,Financial,SLR Uncertainty,Overall Plan
Vulnerable,Lobby,Local Response,Erosion,Econ Growth,Property Value,Human,Sci Info,PermitsB
SLR Plan,Green Infra,Innov Design,Stormwater,Commercial,DACsC,Sci Info,Overall Plan,CBO Relations
Info Platform,Innov Design,Collab,Stormwater,Commercial,Erosion,Financial,Public Support,SLR Uncertainty
SLR Plan,Vulnerable,Info Platform,Stormwater,Erosion,Transpo,Overall Plan,,
SLR Plan,Permits,Green Infra,Transpo,DACsC,Stormwater,Financial,,
SLR Plan,Vulnerable,Info Platform,Water,Public Health,DACsC,Overall Plan,Public Support,CBO Relations
Vision,Regional Authority,Collab,Stormwater,Commercial,,DK,,
Vision,Local Response,Existing Agency,Stormwater,DACsC,Ecosystem,Political Leader,Overall Plan,
Green Infra,Vision,Collab,Transpo,Erosion,Ecosystem,Overall Plan,,
Info Platform,Green Infra,Collab,Stormwater,Ecosystem,Erosion,Human,Financial,
DACs,Green Infra,Vision,Transpo,DACsC,Property Value,Org Leader,Overall Plan,PermitsB
SLR Plan,Lobby,Permits,Transpo,Stormwater,,,,
SLR Plan,Info Platform,Existing Agency,Transpo,Housing,Stormwater,Collab Experience,SLR Uncertainty,Overall Plan
SLR Plan,,,Transpo,Ecosystem,DACsC,Political Leader,Urgency/Priority,
SLR Plan,Vision,Collab,Water,Public Health,DACsC,DK,,
Local Tax,Permits,Collab,Stormwater,DACsC,Housing,Political Leader,Public Support,
,,,,,,,,
Vulnerable,Lobby,Collab,Transpo,DACsC,Econ Growth,,,
,,,Transpo,DACsC,,,,
Existing Agency,,,Transpo,Stormwater,,,,
Vulnerable,DACs,Green Infra,DACsC,Public Health,Water,Political Leader,,
Vulnerable,DACs,Green Infra,Stormwater,DACsC,Transpo,SLR Uncertainty,Overall Plan,
Green Infra,Regional Authority,,Transpo,Ecosystem,Stormwater,Org Leader,,
Vision,Innov Design,Educate Officials,Transpo,Stormwater,DACsC,Human,Financial,
SLR Plan,Existing Agency,Collab,,,,Political Leader,SLR Uncertainty,Overall Plan
Vision,Collab,Land Use,Econ Growth,Housing,Transpo,Human,SLR Uncertainty,Org Leader
Permits,Info Platform,Green Infra,Stormwater,Energy,DACsC,Human,Collab Experience,Info Share/Use
Vulnerable,DACs,OtherP,Water,DACsC,Public Health,SLR Uncertainty,PermitsB,CBO Relations
Lobby,Local Response,,Ecosystem,OtherC,DACsC,Urgency/Priority,,
Regional Authority,SLR Plan,,Stormwater,Ecosystem,Transpo,Urgency/Priority,,
,,,,,,,,
Vulnerable,Info Platform,Green Infra,Transpo,Water,Stormwater,,,
SLR Plan,Vulnerable,Info Platform,Transpo,Ecosystem,Stormwater,,,
SLR Plan,Green Infra,Innov Design,Stormwater,Ecosystem,Water,Political Leader,Overall Plan,Public Support
Lobby,Permits,Collab,Stormwater,Ecosystem,Transpo,PermitsB,,
Green Infra,Innov Design,Existing Agency,Transpo,Housing,Stormwater,Overall Plan,,
SLR Plan,Info Platform,Existing Agency,Transpo,Housing,Stormwater,Political Leader,Overall Plan,
Info Platform,Collab,,Stormwater,Ecosystem,,,,
Collab,,,Transpo,Energy,Stormwater,Political Leader,Org Leader,Overall Plan
Local Tax,DACs,Regional Authority,Stormwater,Ecosystem,DACsC,Human,Overall Plan,PermitsB
,,,,,,,,
SLR Plan,Permits,Collab,Stormwater,DACsC,,Overall Plan,Public Support,CBO Relations
Lobby,Info Platform,Collab,Transpo,Econ Growth,Ecosystem,,,
,,,,,,,,
SLR Plan,Info Platform,Vision,Transpo,Stormwater,DACsC,Human,Financial,
SLR Plan,Green Infra,Regional Authority,Ecosystem,Housing,DACsC,,,
Permits,Existing Agency,Collab,Ecosystem,Erosion,Stormwater,Financial,Stakeholder Opposition,Political Leader
Vision,Innov Design,Collab,Transpo,Stormwater,DACsC,,,
SLR Plan,DACs,Regional Authority,Stormwater,DACsC,Transpo,Overall Plan,DK,
Vulnerable,Green Infra,Innov Design,Ecosystem,Econ Growth,Stormwater,,,
Collab,,,,,,,,
,,,,,,,,
,,,,,,,,
Vulnerable,Local Tax,Lobby,Transpo,Stormwater,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SLR Plan,Info Platform,Green Infra,Ecosystem,Property Value,Transpo,Sci Info,Overall Plan,Public Support
Info Platform,DACs,Collab,DACsC,Public Health,Housing,Human,Financial,CBO Relations
Vulnerable,Permits,Green Infra,Transpo,Stormwater,Erosion,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SLR Plan,Green Infra,Vision,Erosion,Ecosystem,Transpo,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Local Tax,Green Infra,Local Response,Stormwater,Housing,Transpo,Human,Financial,SLR Uncertainty
Info Platform,DACs,Collab,Stormwater,Energy,,Org Leader,Overall Plan,CBO Relations
,,,,,,,,
Vulnerable,DACs,Innov Design,Stormwater,DACsC,Ecosystem,,,
,,,,,,,,
,,,,,,,,
SLR Plan,Regional Authority,Existing Agency,Transpo,Commercial,Stormwater,DK,,
Existing Agency,,,Transpo,DACsC,Ecosystem,Financial,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SLR Plan,Green Infra,Existing Agency,Transpo,Stormwater,DACsC,Human,,
Vulnerable,Local Tax,Regional Authority,Ecosystem,Erosion,DACsC,,,
SLR Plan,Green Infra,Innov Design,Water,Stormwater,Ecosystem,Stakeholder Opposition,Overall Plan,Public Support
SLR Plan,Local Tax,Lobby,Transpo,Erosion,Water,Org Leader,PermitsB,Financial
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Local Tax,Green Infra,Innov Design,Stormwater,Ecosystem,Transpo,Political Leader,SLR Uncertainty,Overall Plan
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
SLR Plan,Green Infra,,Water,Stormwater,Ecosystem,Human,Stakeholder Opposition,Political Leader
